,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-6,4.4,1
1,42021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,4,0,0,,0,0,,1,2,0.5,0,0,0,1,0,1,1,0,1,-6,4.5,1
2,42021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,17,4,10,0.4,2,7,0.286,0,0,,0,2,2,3,0,0,1,4,10,-3,15.9,1
3,42021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,20,2,3,0.667,0,0,,1,2,0.5,2,1,3,2,0,1,0,0,5,12,14.6,1
4,42021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,31,4,9,0.444,1,5,0.2,1,1,1.0,0,0,0,6,3,0,1,3,10,-13,27.0,1
5,42021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,23,2,3,0.667,2,2,1.0,1,2,0.5,1,3,4,1,1,0,0,1,7,-7,16.3,1
6,42021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,10,2,5,0.4,1,1,1.0,2,2,1.0,0,2,2,2,0,1,0,0,7,-1,15.4,1
7,42021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,4,0,1,0,2,0,11,11.4,1
8,42021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,14,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,5,0,8.0,1
9,42021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,4,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,-6,5.5,1
10,42021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,15,3,6,0.5,0,2,0.0,2,5,0.4,1,2,3,1,1,1,2,3,8,1,17.1,1
11,42021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,26,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,1,0,0,1,2,5,-7,6.7,1
12,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,25,2,6,0.333,0,3,0.0,0,0,,0,1,1,4,1,1,1,4,4,21,16.2,1
13,42021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,4,3.0,1
14,42021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,4,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-6,4.2,1
15,42021,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,4,1.7,1
16,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,13,2,3,0.667,0,0,,2,2,1.0,3,4,7,0,0,0,0,2,6,-7,14.4,1
